player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
77294,Bart Kofoed,"Kofoed, Bart",1987,1992,HISTADD_bart_kofoed,2026-02-19 10:00:35.106711 UTC
78464,Duane Washington,"Washington, Duane",1987,1992,HISTADD_duane_washington,2026-02-19 10:00:35.106711 UTC
77335,Jerome Lane,"Lane, Jerome",1988,1992,HISTADD_jerome_lane,2026-02-19 10:00:35.106711 UTC
78035,Delaney Rudd,"Rudd, Delaney",1989,1992,HISTADD_delaney_rudd,2026-02-19 10:00:35.106711 UTC
77822,Kenny Payne,"Payne, Kenny",1989,1992,HISTADD_kenny_payne,2026-02-19 10:00:35.106711 UTC
77096,Byron Irvin,"Irvin, Byron",1989,1992,HISTADD_byron_irvin,2026-02-19 10:00:35.106711 UTC
76123,Kenny Battle,"Battle, Kenny",1989,1992,HISTADD_kenny_battle,2026-02-19 10:00:35.106711 UTC
77845,Drazen Petrovic,"Petrovic, Drazen",1989,1992,HISTADD_drazen_petrovic,2026-02-19 10:00:35.106711 UTC
1874,Jeff Sanders,"Sanders, Jeff",1989,1992,jeff_sanders,2026-02-19 10:00:35.106711 UTC
77261,Stan Kimbrough,"Kimbrough, Stan",1989,1992,HISTADD_stan_kimbrough,2026-02-19 10:00:35.106711 UTC
78589,Kennard Winchester,"Winchester, Kennard",1990,1992,HISTADD_kennard_winchester,2026-02-19 10:00:35.106711 UTC
77496,Travis Mays,"Mays, Travis",1990,1992,HISTADD_travis_mays,2026-02-19 10:00:35.106711 UTC
78621,Howard Wright,"Wright, Howard",1990,1992,HISTADD_howard_wright,2026-02-19 10:00:35.106711 UTC
77260,Bo Kimble,"Kimble, Bo",1990,1992,HISTADD_bo_kimble,2026-02-19 10:00:35.106711 UTC
76183,Lance Blanks,"Blanks, Lance",1990,1992,HISTADD_lance_blanks,2026-02-19 10:00:35.106711 UTC
1628,Alan Ogg,"Ogg, Alan",1990,1992,alan_ogg,2026-02-19 10:00:35.106711 UTC
77794,Walter Palmer,"Palmer, Walter",1990,1992,HISTADD_walter_palmer,2026-02-19 10:00:35.106711 UTC
78273,Lamont Strothers,"Strothers, Lamont",1991,1992,HISTADD_lamont_strothers,2026-02-19 10:00:35.106711 UTC
77426,Kevin Lynch,"Lynch, Kevin",1991,1992,HISTADD_kevin_lynch,2026-02-19 10:00:35.106711 UTC
77065,Brian Howard,"Howard, Brian",1991,1992,HISTADD_brian_howard,2026-02-19 10:00:35.106711 UTC
77098,Mike Iuzzolino,"Iuzzolino, Mike",1991,1992,HISTADD_mike_iuzzolino,2026-02-19 10:00:35.106711 UTC
76184,Ricky Blanton,"Blanton, Ricky",1992,1992,HISTADD_ricky_blanton,2026-02-19 10:00:35.106711 UTC
77890,Anthony Pullard,"Pullard, Anthony",1992,1992,HISTADD_anthony_pullard,2026-02-19 10:00:35.106711 UTC
78415,Gundars Vetra,"Vetra, Gundars",1992,1992,HISTADD_gundars_vetra,2026-02-19 10:00:35.106711 UTC
77647,Isaiah Morris,"Morris, Isaiah",1992,1992,HISTADD_isaiah_morris,2026-02-19 10:00:35.106711 UTC
78251,Barry Stevens,"Stevens, Barry",1992,1992,HISTADD_barry_stevens,2026-02-19 10:00:35.106711 UTC
78478,Marcus Webb,"Webb, Marcus",1992,1992,HISTADD_marcus_webb,2026-02-19 10:00:35.106711 UTC
76488,Radisav Curcic,"Curcic, Radisav",1992,1992,HISTADD_radisav_curcic,2026-02-19 10:00:35.106711 UTC
76337,Dexter Cambridge,"Cambridge, Dexter",1992,1992,HISTADD_dexter_cambridge,2026-02-19 10:00:35.106711 UTC
76180,Alex Blackwell,"Blackwell, Alex",1992,1992,HISTADD_alex_blackwell,2026-02-19 10:00:35.106711 UTC
77208,Thomas Jordan,"Jordan, Thomas",1992,1992,HISTADD_thomas_jordan,2026-02-19 10:00:35.106711 UTC
1116,Melvin Newbern,"Newbern, Melvin",1992,1992,melvin_newbern,2026-02-19 10:00:35.106711 UTC
77777,Matt Othick,"Othick, Matt",1992,1992,HISTADD_matt_othick,2026-02-19 10:00:35.106711 UTC
76826,Mike Gminski,"Gminski, Mike",1980,1993,HISTADD_mike_gminski,2026-02-19 10:00:35.106711 UTC
100263,Bill Laimbeer,"Laimbeer, Bill",1980,1993,bill_laimbeer,2026-02-19 10:00:35.106711 UTC
78318,Isiah Thomas,"Thomas, Isiah",1981,1993,HISTADD_isiah_thomas,2026-02-19 10:00:35.106711 UTC
76176,Rolando Blackman,"Blackman, Rolando",1981,1993,HISTADD_rolando_blackman,2026-02-19 10:00:35.106711 UTC
76016,Mark Aguirre,"Aguirre, Mark",1981,1993,HISTADD_mark_aguirre,2026-02-19 10:00:35.106711 UTC
77685,Larry Nance,"Nance, Larry",1981,1993,HISTADD_larry_nance,2026-02-19 10:00:35.106711 UTC
78615,Orlando Woolridge,"Woolridge, Orlando",1981,1993,HISTADD_orlando_woolridge,2026-02-19 10:00:35.106711 UTC
77146,Frank Johnson,"Johnson, Frank",1981,1993,HISTADD_frank_johnson,2026-02-19 10:00:35.106711 UTC
77707,Chuck Nevitt,"Nevitt, Chuck",1982,1993,HISTADD_chuck_nevitt,2026-02-19 10:00:35.106711 UTC
1460,James Worthy,"Worthy, James",1982,1993,james_worthy,2026-02-19 10:00:35.106711 UTC
76082,John Bagley,"Bagley, John",1982,1993,HISTADD_john_bagley,2026-02-19 10:00:35.106711 UTC
77376,Lafayette Lever,"Lever, Lafayette",1982,1993,HISTADD_fat_lever,2026-02-19 10:00:35.106711 UTC
77820,John Paxson,"Paxson, John",1983,1993,HISTADD_john_paxson,2026-02-19 10:00:35.106711 UTC
76247,Randy Breuer,"Breuer, Randy",1983,1993,HISTADD_randy_breuer,2026-02-19 10:00:35.106711 UTC
76046,Ron Anderson,"Anderson, Ron",1984,1993,HISTADD_ron_anderson,2026-02-19 10:00:35.106711 UTC
78352,Sedric Toney,"Toney, Sedric",1985,1993,HISTADD_sedric_toney,2026-02-19 10:00:35.106711 UTC
921,Brad Daugherty,"Daugherty, Brad",1986,1993,brad_daugherty,2026-02-19 10:00:35.106711 UTC
76412,Ben Coleman,"Coleman, Ben",1986,1993,HISTADD_ben_coleman,2026-02-19 10:00:35.106711 UTC
76748,Tellis Frank,"Frank, Tellis",1987,1993,HISTADD_tellis_frank,2026-02-19 10:00:35.106711 UTC
77674,Tod Murphy,"Murphy, Tod",1987,1993,HISTADD_tod_murphy,2026-02-19 10:00:35.106711 UTC
76695,Jim Farmer,"Farmer, Jim",1987,1993,HISTADD_jim_farmer,2026-02-19 10:00:35.106711 UTC
77057,Tito Horford,"Horford, Tito",1988,1993,HISTADD_tito_horford,2026-02-19 10:00:35.106711 UTC
1839,Randy White,"White, Randy",1989,1993,randy_white,2026-02-19 10:00:35.106711 UTC
77387,Todd Lichti,"Lichti, Todd",1989,1993,HISTADD_todd_lichti,2026-02-19 10:00:35.106711 UTC
77460,Roy Marble,"Marble, Roy",1989,1993,HISTADD_roy_marble,2026-02-19 10:00:35.106711 UTC
78555,Kenny Williams,"Williams, Kenny",1990,1993,HISTADD_kenny_williams,2026-02-19 10:00:35.106711 UTC
1054,Jerrod Mustaf,"Mustaf, Jerrod",1990,1993,jerrod_mustaf,2026-02-19 10:00:35.106711 UTC
77386,Marcus Liberty,"Liberty, Marcus",1990,1993,HISTADD_marcus_liberty,2026-02-19 10:00:35.106711 UTC
77114,Dave Jamerson,"Jamerson, Dave",1990,1993,HISTADD_dave_jamerson,2026-02-19 10:00:35.106711 UTC
77789,Gerald Paddio,"Paddio, Gerald",1990,1993,HISTADD_gerald_paddio,2026-02-19 10:00:35.106711 UTC
77251,Alec Kessler,"Kessler, Alec",1990,1993,HISTADD_alec_kessler,2026-02-19 10:00:35.106711 UTC
76450,Chris Corchiani,"Corchiani, Chris",1991,1993,HISTADD_chris_corchiani,2026-02-19 10:00:35.106711 UTC
76265,Kevin Brooks,"Brooks, Kevin",1991,1993,HISTADD_kevin_brooks,2026-02-19 10:00:35.106711 UTC
76875,Sean Green,"Green, Sean",1991,1993,HISTADD_sean_green,2026-02-19 10:00:35.106711 UTC
78194,Labradford Smith,"Smith, Labradford",1991,1993,HISTADD_labradford_smith,2026-02-19 10:00:35.106711 UTC
76842,Paul Graham,"Graham, Paul",1991,1993,HISTADD_paul_graham,2026-02-19 10:00:35.106711 UTC
101258,Corey Williams,"Williams, Corey",1992,1993,corey_williams,2026-02-19 10:00:35.106711 UTC
944,Eric Anderson,"Anderson, Eric",1992,1993,eric_anderson,2026-02-19 10:00:35.106711 UTC
1030,Duane Cooper,"Cooper, Duane",1992,1993,duane_cooper,2026-02-19 10:00:35.106711 UTC
78227,Andre Spencer,"Spencer, Andre",1992,1993,HISTADD_andre_spencer,2026-02-19 10:00:35.106711 UTC
77138,Dave Johnson,"Johnson, Dave",1992,1993,HISTADD_dave_johnson,2026-02-19 10:00:35.106711 UTC
78201,Reggie Smith,"Smith, Reggie",1992,1993,HISTADD_reggie_smith,2026-02-19 10:00:35.106711 UTC
76904,Jay Guidinger,"Guidinger, Jay",1992,1993,HISTADD_jay_guidinger,2026-02-19 10:00:35.106711 UTC
77486,Marlon Maxey,"Maxey, Marlon",1992,1993,HISTADD_marlon_maxey,2026-02-19 10:00:35.106711 UTC
77003,Skeeter Henry,"Henry, Skeeter",1993,1993,HISTADD_skeeter_henry,2026-02-19 10:00:35.106711 UTC
78492,Matt Wenstrom,"Wenstrom, Matt",1993,1993,HISTADD_matt_wenstrom,2026-02-19 10:00:35.106711 UTC
77644,Darren Morningstar,"Morningstar, Darren",1993,1993,HISTADD_darren_morningstar,2026-02-19 10:00:35.106711 UTC
77846,Richard Petruska,"Petruska, Richard",1993,1993,HISTADD_richard_petruska,2026-02-19 10:00:35.106711 UTC
76852,Josh Grant,"Grant, Josh",1993,1993,HISTADD_josh_grant,2026-02-19 10:00:35.106711 UTC
321,Scott Haskin,"Haskin, Scott",1993,1993,scott_haskin,2026-02-19 10:00:35.106711 UTC
1007,Luther Wright,"Wright, Luther",1993,1993,luther_wright,2026-02-19 10:00:35.106711 UTC
76022,Gary Alexander,"Alexander, Gary",1993,1993,HISTADD_gary_alexander,2026-02-19 10:00:35.106711 UTC
76308,Evers Burns,"Burns, Evers",1993,1993,HISTADD_evers_burns,2026-02-19 10:00:35.106711 UTC
77254,Warren Kidd,"Kidd, Warren",1993,1993,HISTADD_warren_kidd,2026-02-19 10:00:35.106711 UTC
76839,Ricky Grace,"Grace, Ricky",1993,1993,HISTADD_ricky_grace,2026-02-19 10:00:35.106711 UTC
76772,Chad Gallagher,"Gallagher, Chad",1993,1993,HISTADD_chad_gallagher,2026-02-19 10:00:35.106711 UTC
78329,Kevin Thompson,"Thompson, Kevin",1993,1993,HISTADD_kevin_thompson,2026-02-19 10:00:35.106711 UTC
76646,Bill Edwards,"Edwards, Bill",1993,1993,HISTADD_bill_edwards,2026-02-19 10:00:35.106711 UTC
76517,Brian Davis,"Davis, Brian",1993,1993,HISTADD_brian_davis,2026-02-19 10:00:35.106711 UTC
77109,Stanley Jackson,"Jackson, Stanley",1993,1993,HISTADD_stanley_jackson,2026-02-19 10:00:35.106711 UTC
1635,Malcolm Mackey,"Mackey, Malcolm",1993,1993,malcolm_mackey,2026-02-19 10:00:35.106711 UTC
77449,Moses Malone,"Malone, Moses",1976,1994,HISTADD_moses_malone,2026-02-19 10:00:35.106711 UTC
78014,Tree Rollins,"Rollins, Tree",1977,1994,HISTADD_tree_rollins,2026-02-19 10:00:35.106711 UTC
76362,Bill Cartwright,"Cartwright, Bill",1979,1994,HISTADD_bill_cartwright,2026-02-19 10:00:35.106711 UTC
76583,James Donaldson,"Donaldson, James",1980,1994,HISTADD_james_donaldson,2026-02-19 10:00:35.106711 UTC
76017,Danny Ainge,"Ainge, Danny",1981,1994,HISTADD_danny_ainge,2026-02-19 10:00:35.106711 UTC
77905,Kurt Rambis,"Rambis, Kurt",1981,1994,HISTADD_kurt_rambis,2026-02-19 10:00:35.106711 UTC
76431,Lester Conner,"Conner, Lester",1982,1994,HISTADD_lester_conner,2026-02-19 10:00:35.106711 UTC
76726,Sleepy Floyd,"Floyd, Sleepy",1982,1994,HISTADD_sleepy_floyd,2026-02-19 10:00:35.106711 UTC
77019,Rod Higgins,"Higgins, Rod",1982,1994,HISTADD_rod_higgins,2026-02-19 10:00:35.106711 UTC
77377,Cliff Levingston,"Levingston, Cliff",1982,1994,HISTADD_cliff_levingston,2026-02-19 10:00:35.106711 UTC
1123,Greg Kite,"Kite, Greg",1983,1994,greg_kite,2026-02-19 10:00:35.106711 UTC
77081,Jay Humphries,"Humphries, Jay",1984,1994,HISTADD_jay_humphries,2026-02-19 10:00:35.106711 UTC
76217,Sam Bowie,"Bowie, Sam",1984,1994,HISTADD_sam_bowie,2026-02-19 10:00:35.106711 UTC
306,Steve Colter,"Colter, Steve",1984,1994,steve_colter,2026-02-19 10:00:35.106711 UTC
76338,Tony Campbell,"Campbell, Tony",1984,1994,HISTADD_tony_campbell,2026-02-19 10:00:35.106711 UTC
78633,Danny Young,"Young, Danny",1984,1994,HISTADD_danny_young,2026-02-19 10:00:35.106711 UTC
76195,Manute Bol,"Bol, Manute",1985,1994,HISTADD_manute_bol,2026-02-19 10:00:35.106711 UTC
174,John Battle,"Battle, John",1985,1994,john_battle,2026-02-19 10:00:35.106711 UTC
1008,Johnny Dawkins,"Dawkins, Johnny",1986,1994,johnny_dawkins,2026-02-19 10:00:35.106711 UTC
78554,John Williams,"Williams, John",1986,1994,HISTADD_john_s_williams,2026-02-19 10:00:35.106711 UTC
78293,Roy Tarpley,"Tarpley, Roy",1986,1994,HISTADD_roy_tarpley,2026-02-19 10:00:35.106711 UTC
78440,Kenny Walker,"Walker, Kenny",1986,1994,HISTADD_kenny_walker,2026-02-19 10:00:35.106711 UTC
76782,Winston Garland,"Garland, Winston",1987,1994,HISTADD_winston_garland,2026-02-19 10:00:35.106711 UTC
76770,Corey Gaines,"Gaines, Corey",1988,1994,HISTADD_corey_gaines,2026-02-19 10:00:35.106711 UTC
78528,Morlon Wiley,"Wiley, Morlon",1988,1994,HISTADD_morlon_wiley,2026-02-19 10:00:35.106711 UTC
77372,Jim Les,"Les, Jim",1988,1994,HISTADD_jim_les,2026-02-19 10:00:35.106711 UTC
78347,Tom Tolbert,"Tolbert, Tom",1988,1994,HISTADD_tom_tolbert,2026-02-19 10:00:35.106711 UTC
78379,Henry Turner,"Turner, Henry",1989,1994,HISTADD_henry_turner,2026-02-19 10:00:35.106711 UTC
78197,Michael Smith,"Smith, Michael",1989,1994,HISTADD_michael_smith,2026-02-19 10:00:35.106711 UTC
76961,Tony Harris,"Harris, Tony",1990,1994,HISTADD_tony_harris,2026-02-19 10:00:35.106711 UTC
76801,Tate George,"George, Tate",1990,1994,HISTADD_tate_george,2026-02-19 10:00:35.106711 UTC
76542,Tony Dawson,"Dawson, Tony",1990,1994,HISTADD_tony_dawson,2026-02-19 10:00:35.106711 UTC
76001,Alaa Abdelnaby,"Abdelnaby, Alaa",1990,1994,HISTADD_alaa_abdelnaby,2026-02-19 10:00:35.106711 UTC
1821,Mark Randall,"Randall, Mark",1991,1994,mark_randall,2026-02-19 10:00:35.106711 UTC
77358,Doug Lee,"Lee, Doug",1991,1994,HISTADD_doug_lee,2026-02-19 10:00:35.106711 UTC
1101,Rich King,"King, Rich",1991,1994,rich_king,2026-02-19 10:00:35.106711 UTC
76482,Corey Crowder,"Crowder, Corey",1991,1994,HISTADD_corey_crowder,2026-02-19 10:00:35.106711 UTC
1814,Chris Smith,"Smith, Chris",1992,1994,chris_smith,2026-02-19 10:00:35.106711 UTC
76676,Jojo English,"English, Jojo",1992,1994,HISTADD_jo_jo_english,2026-02-19 10:00:35.106711 UTC
24,Keith Jennings,"Jennings, Keith",1992,1994,keith_jennings,2026-02-19 10:00:35.106711 UTC
76148,Tony Bennett,"Bennett, Tony",1992,1994,HISTADD_tony_bennett,2026-02-19 10:00:35.106711 UTC
1603,Walter Bond,"Bond, Walter",1992,1994,walter_bond,2026-02-19 10:00:35.106711 UTC
1090,Pat Durham,"Durham, Pat",1992,1994,pat_durham,2026-02-19 10:00:35.106711 UTC
76903,Andres Guibert,"Guibert, Andres",1993,1994,HISTADD_andres_guibert,2026-02-19 10:00:35.106711 UTC
77478,Bob Martin,"Martin, Bob",1993,1994,HISTADD_bob_martin,2026-02-19 10:00:35.106711 UTC
1577,Darnell Mee,"Mee, Darnell",1993,1994,darnell_mee,2026-02-19 10:00:35.106711 UTC
76732,Alphonso Ford,"Ford, Alphonso",1993,1994,HISTADD_alphonso_ford,2026-02-19 10:00:35.106711 UTC
132,Dwayne Morton,"Morton, Dwayne",1994,1994,dwayne_morton,2026-02-19 10:00:35.106711 UTC
74,Derrick Phelps,"Phelps, Derrick",1994,1994,derrick_phelps,2026-02-19 10:00:35.106711 UTC
77064,Tom Hovasse,"Hovasse, Tom",1994,1994,HISTADD_tom_hovasse,2026-02-19 10:00:35.106711 UTC
141,Anthony Tucker,"Tucker, Anthony",1994,1994,anthony_tucker,2026-02-19 10:00:35.106711 UTC
76952,Jerome Harmon,"Harmon, Jerome",1994,1994,HISTADD_jerome_harmon,2026-02-19 10:00:35.106711 UTC
78286,Aaron Swinson,"Swinson, Aaron",1994,1994,HISTADD_aaron_swinson,2026-02-19 10:00:35.106711 UTC
77174,Askia Jones,"Jones, Askia",1994,1994,HISTADD_askia_jones,2026-02-19 10:00:35.106711 UTC
943,Ryan Lorthridge,"Lorthridge, Ryan",1994,1994,ryan_lorthridge,2026-02-19 10:00:35.106711 UTC
1806,James Blackwell,"Blackwell, James",1994,1994,james_blackwell,2026-02-19 10:00:35.106711 UTC
189,B.J. Tyler,"Tyler, B.J.",1994,1994,b.j._tyler,2026-02-19 10:00:35.106711 UTC
76128,Sergei Bazarevich,"Bazarevich, Sergei",1994,1994,HISTADD_sergei_bazarevich,2026-02-19 10:00:35.106711 UTC
1022,Julius Nwosu,"Nwosu, Julius",1994,1994,julius_nwosu,2026-02-19 10:00:35.106711 UTC
229,James Edwards,"Edwards, James",1977,1995,james_edwards,2026-02-19 10:00:35.106711 UTC
77142,Magic Johnson,"Johnson, Magic",1979,1995,HISTADD_magic_johnson,2026-02-19 10:00:35.106711 UTC
117,Jeff Malone,"Malone, Jeff",1983,1995,jeff_malone,2026-02-19 10:00:35.106711 UTC
470,Doc Rivers,"Rivers, Doc",1983,1995,doc_rivers,2026-02-19 10:00:35.106711 UTC
78381,Jeff Turner,"Turner, Jeff",1984,1995,HISTADD_jeff_turner,2026-02-19 10:00:35.106711 UTC
926,Alvin Robertson,"Robertson, Alvin",1984,1995,alvin_robertson,2026-02-19 10:00:35.106711 UTC
313,Vern Fleming,"Fleming, Vern",1984,1995,vern_fleming,2026-02-19 10:00:35.106711 UTC
402,Jon Koncak,"Koncak, Jon",1985,1995,jon_koncak,2026-02-19 10:00:35.106711 UTC
738,Bob Thornton,"Thornton, Bob",1985,1995,bob_thornton,2026-02-19 10:00:35.106711 UTC
77946,Jerry Reynolds,"Reynolds, Jerry",1985,1995,HISTADD_jerry_reynolds,2026-02-19 10:00:35.106711 UTC
149,Michael Adams,"Adams, Michael",1985,1995,michael_adams,2026-02-19 10:00:35.106711 UTC
930,Kenny Gattison,"Gattison, Kenny",1986,1995,kenny_gattison,2026-02-19 10:00:35.106711 UTC
101,Scott Skiles,"Skiles, Scott",1986,1995,scott_skiles,2026-02-19 10:00:35.106711 UTC
705,Randolph Keys,"Keys, Randolph",1988,1995,randolph_keys,2026-02-19 10:00:35.106711 UTC
897,Tim Perry,"Perry, Tim",1988,1995,tim_perry,2026-02-19 10:00:35.106711 UTC
97,Ronnie Grandison,"Grandison, Ronnie",1988,1995,ronnie_grandison,2026-02-19 10:00:35.106711 UTC
78179,Charles Smith,"Smith, Charles",1989,1995,HISTADD_charles_e_smith,2026-02-19 10:00:35.106711 UTC
285,Greg Grant,"Grant, Greg",1989,1995,greg_grant,2026-02-19 10:00:35.106711 UTC
76433,Anthony Cook,"Cook, Anthony",1990,1995,HISTADD_anthony_cook,2026-02-19 10:00:35.106711 UTC
342,Andy Toolson,"Toolson, Andy",1990,1995,andy_toolson,2026-02-19 10:00:35.106711 UTC
1027,Trevor Wilson,"Wilson, Trevor",1990,1995,trevor_wilson,2026-02-19 10:00:35.106711 UTC
77776,Dan O'Sullivan,"O'Sullivan, Dan",1990,1995,HISTADD_dan_osullivan,2026-02-19 10:00:35.106711 UTC
76821,Gerald Glass,"Glass, Gerald",1990,1995,HISTADD_gerald_glass,2026-02-19 10:00:35.106711 UTC
340,Kevin Pritchard,"Pritchard, Kevin",1990,1995,kevin_pritchard,2026-02-19 10:00:35.106711 UTC
357,Greg Sutton,"Sutton, Greg",1991,1995,greg_sutton,2026-02-19 10:00:35.106711 UTC
76097,Stephen Bardo,"Bardo, Stephen",1991,1995,HISTADD_stephen_bardo,2026-02-19 10:00:35.106711 UTC
475,Doug Smith,"Smith, Doug",1991,1995,doug_smith,2026-02-19 10:00:35.106711 UTC
1034,LeRon Ellis,"Ellis, LeRon",1991,1995,leron_ellis,2026-02-19 10:00:35.106711 UTC
1106,Donald Hodge,"Hodge, Donald",1991,1995,donald_hodge,2026-02-19 10:00:35.106711 UTC
114,Harold Miner,"Miner, Harold",1992,1995,harold_miner,2026-02-19 10:00:35.106711 UTC
1010,Randy Woods,"Woods, Randy",1992,1995,randy_woods,2026-02-19 10:00:35.106711 UTC
780,Byron Houston,"Houston, Byron",1992,1995,byron_houston,2026-02-19 10:00:35.106711 UTC
30,Richard Dumas,"Dumas, Richard",1992,1995,richard_dumas,2026-02-19 10:00:35.106711 UTC
903,Geert Hammink,"Hammink, Geert",1993,1995,geert_hammink,2026-02-19 10:00:35.106711 UTC
346,Doug Edwards,"Edwards, Doug",1993,1995,doug_edwards,2026-02-19 10:00:35.106711 UTC
46,Mike Peplowski,"Peplowski, Mike",1993,1995,mike_peplowski,2026-02-19 10:00:35.106711 UTC
460,Trevor Ruffin,"Ruffin, Trevor",1994,1995,trevor_ruffin,2026-02-19 10:00:35.106711 UTC
736,Cedric Lewis,"Lewis, Cedric",1995,1995,cedric_lewis,2026-02-19 10:00:35.106711 UTC
726,Sherell Ford,"Ford, Sherell",1995,1995,sherell_ford,2026-02-19 10:00:35.106711 UTC
720,Terrence Rencher,"Rencher, Terrence",1995,1995,terrence_rencher,2026-02-19 10:00:35.106711 UTC
76683,Vincenzo Esposito,"Esposito, Vincenzo",1995,1995,HISTADD_vincenzo_esposito,2026-02-19 10:00:35.106711 UTC
687,Rastko Cvetkovic,"Cvetkovic, Rastko",1995,1995,rastko_cvetkovic,2026-02-19 10:00:35.106711 UTC
942,Todd Mundt,"Mundt, Todd",1995,1995,todd_mundt,2026-02-19 10:00:35.106711 UTC
723,Clint McDaniel,"McDaniel, Clint",1995,1995,clint_mcdaniel,2026-02-19 10:00:35.106711 UTC
675,Junior Burrough,"Burrough, Junior",1995,1995,junior_burrough,2026-02-19 10:00:35.106711 UTC
78403,Log Vander Velden,"Vander Velden, Log",1995,1995,HISTADD_logan_vander_velden,2026-02-19 10:00:35.106711 UTC
77690,Howard Nathan,"Nathan, Howard",1995,1995,HISTADD_howard_nathan,2026-02-19 10:00:35.106711 UTC
730,Dwayne Whitfield,"Whitfield, Dwayne",1995,1995,dwayne_whitfield,2026-02-19 10:00:35.106711 UTC
683,Darryl Johnson,"Johnson, Darryl",1995,1995,darryl_johnson,2026-02-19 10:00:35.106711 UTC
1067,Jeff Webster,"Webster, Jeff",1995,1995,jeff_webster,2026-02-19 10:00:35.106711 UTC
474,Stefano Rusconi,"Rusconi, Stefano",1995,1995,stefano_rusconi,2026-02-19 10:00:35.106711 UTC
1132,Larry Sykes,"Sykes, Larry",1995,1995,larry_sykes,2026-02-19 10:00:35.106711 UTC
928,Robert Churchwell,"Churchwell, Robert",1995,1995,robert_churchwell,2026-02-19 10:00:35.106711 UTC
66,Marques Bragg,"Bragg, Marques",1995,1995,marques_bragg,2026-02-19 10:00:35.106711 UTC
1127,Charles Claxton,"Claxton, Charles",1995,1995,charles_claxton,2026-02-19 10:00:35.106711 UTC
76987,Alvin Heggs,"Heggs, Alvin",1995,1995,HISTADD_alvin_heggs,2026-02-19 10:00:35.106711 UTC
305,Robert Parish,"Parish, Robert",1976,1996,robert_parish,2026-02-19 10:00:35.106711 UTC
1381,John Long,"Long, John",1978,1996,john_long,2026-02-19 10:00:35.106711 UTC
940,Earl Cureton,"Cureton, Earl",1980,1996,earl_cureton,2026-02-19 10:00:35.106711 UTC
78,LaSalle Thompson,"Thompson, LaSalle",1982,1996,lasalle_thompson,2026-02-19 10:00:35.106711 UTC
122,Fred Roberts,"Roberts, Fred",1983,1996,fred_roberts,2026-02-19 10:00:35.106711 UTC
9,Sedale Threatt,"Threatt, Sedale",1983,1996,sedale_threatt,2026-02-19 10:00:35.106711 UTC
2,Byron Scott,"Scott, Byron",1983,1996,byron_scott,2026-02-19 10:00:35.106711 UTC
378,Craig Ehlo,"Ehlo, Craig",1983,1996,craig_ehlo,2026-02-19 10:00:35.106711 UTC
941,Ennis Whatley,"Whatley, Ennis",1983,1996,ennis_whatley,2026-02-19 10:00:35.106711 UTC
783,Frank Brickowski,"Brickowski, Frank",1984,1996,frank_brickowski,2026-02-19 10:00:35.106711 UTC
291,Ed Pinckney,"Pinckney, Ed",1985,1996,ed_pinckney,2026-02-19 10:00:35.106711 UTC
47,Wayman Tisdale,"Tisdale, Wayman",1985,1996,wayman_tisdale,2026-02-19 10:00:35.106711 UTC
912,Rafael Addison,"Addison, Rafael",1986,1996,rafael_addison,2026-02-19 10:00:35.106711 UTC
404,Kevin Duckworth,"Duckworth, Kevin",1986,1996,kevin_duckworth,2026-02-19 10:00:35.106711 UTC
1474,Larry Krystkowiak,"Krystkowiak, Larry",1986,1996,larry_krystkowiak,2026-02-19 10:00:35.106711 UTC
1068,Greg Dreiling,"Dreiling, Greg",1986,1996,greg_dreiling,2026-02-19 10:00:35.106711 UTC
80,Ken Norman,"Norman, Ken",1987,1996,ken_norman,2026-02-19 10:00:35.106711 UTC
181,Kenny Smith,"Smith, Kenny",1987,1996,kenny_smith,2026-02-19 10:00:35.106711 UTC
199,Reggie Williams,"Williams, Reggie",1987,1996,reggie_williams,2026-02-19 10:00:35.106711 UTC
333,Kevin Gamble,"Gamble, Kevin",1987,1996,kevin_gamble,2026-02-19 10:00:35.106711 UTC
293,Charles Smith,"Smith, Charles",1988,1996,charles_smith,2026-02-19 10:00:35.106711 UTC
335,Willie Anderson,"Anderson, Willie",1988,1996,willie_anderson,2026-02-19 10:00:35.106711 UTC
287,Eric Leckner,"Leckner, Eric",1988,1996,eric_leckner,2026-02-19 10:00:35.106711 UTC
116,David Wood,"Wood, David",1988,1996,david_wood,2026-02-19 10:00:35.106711 UTC
351,Stacey King,"King, Stacey",1989,1996,stacey_king,2026-02-19 10:00:35.106711 UTC
36,Sarunas Marciulionis,"Marciulionis, Sarunas",1989,1996,sarunas_marciulionis,2026-02-19 10:00:35.106711 UTC
716,Rumeal Robinson,"Robinson, Rumeal",1990,1996,rumeal_robinson,2026-02-19 10:00:35.106711 UTC
1489,Lionel Simmons,"Simmons, Lionel",1990,1996,lionel_simmons,2026-02-19 10:00:35.106711 UTC
88,Steve Scheffler,"Scheffler, Steve",1990,1996,steve_scheffler,2026-02-19 10:00:35.106711 UTC
1125,Larry Stewart,"Stewart, Larry",1991,1996,larry_stewart,2026-02-19 10:00:35.106711 UTC
929,Tracy Moore,"Moore, Tracy",1991,1996,tracy_moore,2026-02-19 10:00:35.106711 UTC
771,Elmore Spencer,"Spencer, Elmore",1992,1996,elmore_spencer,2026-02-19 10:00:35.106711 UTC
