game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500544,1642920,1610612746,2025-26,Kobe Sanders,LAC,LA Clippers,LAC @ DET,W,2026-01-10,10.213333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,3,0,0,0,1,0,0,-7,0.6,0,0,3.0,613,2026-01-12 16:00:11.061312 UTC
0022500543,203952,1610612748,2025-26,Andrew Wiggins,MIA,Miami Heat,MIA @ IND,L,2026-01-10,19.95,5,8,0.625,0,1,0.0,1,1,1.0,3,3,6,1,1,0,1,0,2,1,11,-8,21.7,0,0,20.0,1197,2026-01-12 16:00:11.061312 UTC
0022500543,1628389,1610612748,2025-26,Bam Adebayo,MIA,Miami Heat,MIA @ IND,L,2026-01-10,24.8,5,12,0.417,0,2,0.0,3,3,1.0,2,7,9,2,2,0,0,0,1,4,13,-23,24.8,0,0,24.0,1488,2026-01-12 16:00:11.061312 UTC
0022500543,1631323,1610612748,2025-26,Simone Fontecchio,MIA,Miami Heat,MIA @ IND,L,2026-01-10,7.7666666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,2,0,1,1,0,5,0,11.2,0,0,11.0,466,2026-01-12 16:00:11.061312 UTC
0022500543,1642352,1610612748,2025-26,Keshad Johnson,MIA,Miami Heat,MIA @ IND,L,2026-01-10,6.0666666666666664,3,5,0.6,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,4,6.0,0,0,6.0,364,2026-01-12 16:00:11.061312 UTC
0022500543,1626181,1610612748,2025-26,Norman Powell,MIA,Miami Heat,MIA @ IND,L,2026-01-10,22.016666666666666,2,12,0.167,1,7,0.143,1,2,0.5,0,3,3,1,4,1,0,0,1,1,6,-22,10.1,0,0,13.0,1321,2026-01-12 16:00:11.061312 UTC
0022500543,1631170,1610612748,2025-26,Jaime Jaquez Jr.,MIA,Miami Heat,MIA @ IND,L,2026-01-10,25.483333333333334,6,12,0.5,0,0,0.0,4,6,0.667,1,6,7,2,3,1,0,2,0,3,16,-22,27.4,0,0,27.0,1529,2026-01-12 16:00:11.061312 UTC
0022500543,1642066,1610612748,2025-26,Myron Gardner,MIA,Miami Heat,MIA @ IND,L,2026-01-10,12.0,1,6,0.167,0,4,0.0,0,0,0.0,3,4,7,0,0,1,1,0,4,1,2,3,16.4,0,0,13.0,720,2026-01-12 16:00:11.061312 UTC
0022500543,1630558,1610612748,2025-26,Davion Mitchell,MIA,Miami Heat,MIA @ IND,L,2026-01-10,19.25,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,1,2,0,0,0,2,4,1,-7,2.9,0,0,4.0,1155,2026-01-12 16:00:11.061312 UTC
0022500543,1629639,1610612748,2025-26,Tyler Herro,MIA,Miami Heat,MIA @ IND,L,2026-01-10,32.05,8,19,0.421,1,8,0.125,4,4,1.0,1,6,7,4,0,1,1,0,2,2,21,-14,41.4,0,0,37.0,1923,2026-01-12 16:00:11.061312 UTC
0022500543,1642857,1610612748,2025-26,Kasparas Jakučionis,MIA,Miami Heat,MIA @ IND,L,2026-01-10,8.6166666666666671,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,2,0,0,0,1,1,0,2,2.2,0,0,3.0,517,2026-01-12 16:00:11.061312 UTC
0022500543,1630696,1610612748,2025-26,Dru Smith,MIA,Miami Heat,MIA @ IND,L,2026-01-10,11.716666666666667,2,2,1.0,1,1,1.0,3,3,1.0,0,1,1,4,1,0,1,0,2,2,8,4,17.2,0,0,16.0,703,2026-01-12 16:00:11.061312 UTC
0022500543,1631107,1610612748,2025-26,Nikola Jović,MIA,Miami Heat,MIA @ IND,L,2026-01-10,16.816666666666666,1,6,0.167,0,2,0.0,2,2,1.0,0,1,1,0,1,0,0,1,0,1,4,-12,4.2,0,0,5.0,1009,2026-01-12 16:00:11.061312 UTC
0022500543,1641796,1610612748,2025-26,Pelle Larsson,MIA,Miami Heat,MIA @ IND,L,2026-01-10,16.333333333333332,0,1,0.0,0,1,0.0,4,6,0.667,0,3,3,0,1,0,1,0,2,3,4,-20,9.6,0,0,9.0,980,2026-01-12 16:00:11.061312 UTC
0022500543,1642276,1610612748,2025-26,Kel'el Ware,MIA,Miami Heat,MIA @ IND,L,2026-01-10,17.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,0,2,-5,4.6,0,0,5.0,1028,2026-01-12 16:00:11.061312 UTC
0022500542,1628978,1610612750,2025-26,Donte DiVincenzo,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,34.5,6,9,0.667,3,6,0.5,0,0,0.0,2,1,3,6,4,2,0,0,0,1,15,-11,29.6,0,0,31.0,2070,2026-01-12 16:00:11.061312 UTC
0022500542,203497,1610612750,2025-26,Rudy Gobert,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,31.4,4,6,0.667,0,0,0.0,0,0,0.0,3,9,12,2,2,1,3,0,4,2,8,-8,35.4,0,0,30.0,1884,2026-01-12 16:00:11.061312 UTC
0022500542,1630548,1610612750,2025-26,Johnny Juzang,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,2.8333333333333335,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,0,0,0,1,4,4,8.2,0,0,7.0,170,2026-01-12 16:00:11.061312 UTC
0022500542,1631159,1610612750,2025-26,Leonard Miller,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,2.8333333333333335,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,170,2026-01-12 16:00:11.061312 UTC
0022500542,1630538,1610612750,2025-26,Bones Hyland,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,20.463333333333335,5,8,0.625,2,2,1.0,0,0,0.0,0,2,2,7,1,1,0,0,0,2,12,-5,26.9,0,0,25.0,1228,2026-01-12 16:00:11.061312 UTC
0022500542,1642265,1610612750,2025-26,Rob Dillingham,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,2.8333333333333335,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,1,0,1,1,4,2.7,0,0,3.0,170,2026-01-12 16:00:11.061312 UTC
0022500542,1641740,1610612750,2025-26,Jaylen Clark,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,15.253333333333334,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,1,0,0,0,0,3,1,1,5,6.1,0,0,5.0,915,2026-01-12 16:00:11.061312 UTC
0022500542,203944,1610612750,2025-26,Julius Randle,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,30.8,8,15,0.533,1,5,0.2,3,3,1.0,0,4,4,4,2,1,0,1,2,2,20,-20,31.8,0,0,31.0,1848,2026-01-12 16:00:11.061312 UTC
0022500542,1630162,1610612750,2025-26,Anthony Edwards,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,35.133333333333333,10,24,0.417,4,9,0.444,1,2,0.5,1,4,5,3,1,0,2,0,1,1,25,-16,40.5,0,0,41.0,2108,2026-01-12 16:00:11.061312 UTC
0022500542,1642866,1610612750,2025-26,Joan Beringer,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,2.8333333333333335,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,6,4,11.4,0,0,10.0,170,2026-01-12 16:00:11.061312 UTC
0022500542,1630183,1610612750,2025-26,Jaden McDaniels,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,26.666666666666668,4,7,0.571,0,2,0.0,4,5,0.8,0,1,1,1,1,0,0,0,4,4,12,-17,13.7,0,0,14.0,1600,2026-01-12 16:00:11.061312 UTC
0022500542,204060,1610612750,2025-26,Joe Ingles,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,6.3166666666666664,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,3,0,1,0,0,2,2,5,0,12.5,0,0,11.0,379,2026-01-12 16:00:11.061312 UTC
0022500542,1629675,1610612750,2025-26,Naz Reid,MIN,Minnesota Timberwolves,MIN @ CLE,L,2026-01-10,28.133333333333333,9,12,0.75,5,6,0.833,2,2,1.0,2,3,5,3,3,0,2,0,3,1,25,-4,38.5,0,0,42.0,1688,2026-01-12 16:00:11.061312 UTC
0022500545,1628436,1610612759,2025-26,Luke Kornet,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,24.365,2,2,1.0,0,0,0.0,1,2,0.5,2,5,7,1,0,0,0,0,1,1,5,-2,14.9,0,0,13.0,1462,2026-01-12 16:00:11.061312 UTC
0022500545,203482,1610612759,2025-26,Kelly Olynyk,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,6.6166666666666663,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,-3,5.7,0,0,6.0,397,2026-01-12 16:00:11.061312 UTC
0022500545,203084,1610612759,2025-26,Harrison Barnes,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,26.316666666666666,2,8,0.25,1,5,0.2,1,2,0.5,1,0,1,3,0,1,0,1,0,2,6,1,14.7,0,0,13.0,1579,2026-01-12 16:00:11.061312 UTC
0022500545,1642264,1610612759,2025-26,Stephon Castle,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,26.6,3,16,0.188,1,7,0.143,2,5,0.4,1,1,2,5,2,2,0,1,0,4,9,-7,22.9,0,0,21.0,1596,2026-01-12 16:00:11.061312 UTC
0022500545,1628368,1610612759,2025-26,De'Aaron Fox,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,36.366666666666667,9,16,0.563,1,6,0.167,2,2,1.0,1,8,9,6,2,1,0,1,1,2,21,-3,41.8,0,0,39.0,2182,2026-01-12 16:00:11.061312 UTC
0022500545,1629640,1610612759,2025-26,Keldon Johnson,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,28.233333333333334,6,13,0.462,2,7,0.286,4,5,0.8,3,7,10,1,2,1,0,0,2,4,18,4,32.5,1,0,33.0,1694,2026-01-12 16:00:11.061312 UTC
0022500545,1642844,1610612759,2025-26,Dylan Harper,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,22.4,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,2,0,0,1,4,1,5,6,9.3,0,0,11.0,1344,2026-01-12 16:00:11.061312 UTC
0022500545,1641705,1610612759,2025-26,Victor Wembanyama,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,26.416666666666668,8,17,0.471,1,4,0.25,4,4,1.0,0,6,6,1,0,0,3,1,0,4,21,15,38.7,0,0,35.0,1585,2026-01-12 16:00:11.061312 UTC
0022500545,1630577,1610612759,2025-26,Julian Champagnie,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,34.888333333333335,5,12,0.417,2,8,0.25,0,0,0.0,3,10,13,3,0,0,1,0,3,0,12,14,35.1,1,0,32.0,2093,2026-01-12 16:00:11.061312 UTC
0022500545,1630322,1610612759,2025-26,Lindy Waters III,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,4.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,252,2026-01-12 16:00:11.061312 UTC
0022500545,1631110,1610612759,2025-26,Jeremy Sochan,SAS,San Antonio Spurs,SAS @ BOS,W,2026-01-10,3.5966666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,216,2026-01-12 16:00:11.061312 UTC
0022500547,1641718,1610612762,2025-26,Keyonte George,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,23.35,2,7,0.286,0,2,0.0,0,0,0.0,1,1,2,5,5,1,1,1,1,2,4,-38,14.9,0,0,15.0,1401,2026-01-12 16:00:11.061312 UTC
0022500547,1642262,1610612762,2025-26,Cody Williams,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,32.466666666666669,5,9,0.556,1,3,0.333,4,5,0.8,1,1,2,0,0,0,0,0,3,3,15,-60,17.4,0,0,18.0,1948,2026-01-12 16:00:11.061312 UTC
0022500547,201567,1610612762,2025-26,Kevin Love,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,15.333333333333334,1,5,0.2,0,2,0.0,0,0,0.0,3,2,5,0,1,0,0,0,1,1,2,-26,7.0,0,0,7.0,920,2026-01-12 16:00:11.061312 UTC
0022500547,1642383,1610612762,2025-26,Walter Clayton Jr.,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,29.516666666666666,4,9,0.444,3,7,0.429,2,2,1.0,0,0,0,4,2,1,0,0,5,2,13,-28,20.0,0,0,22.0,1771,2026-01-12 16:00:11.061312 UTC
0022500547,203937,1610612762,2025-26,Kyle Anderson,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,21.433333333333334,3,10,0.3,0,1,0.0,1,2,0.5,2,2,4,2,1,1,0,3,0,1,7,-20,16.8,0,0,15.0,1286,2026-01-12 16:00:11.061312 UTC
0022500547,1641729,1610612762,2025-26,Brice Sensabaugh,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,29.9,9,16,0.563,3,9,0.333,5,6,0.833,1,2,3,0,4,0,0,0,1,4,26,-21,25.6,0,0,32.0,1794,2026-01-12 16:00:11.061312 UTC
0022500547,1642268,1610612762,2025-26,Isaiah Collier,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,34.45,8,16,0.5,0,2,0.0,1,2,0.5,0,1,1,9,1,2,0,1,4,2,17,-27,36.7,0,0,31.0,2067,2026-01-12 16:00:11.061312 UTC
0022500547,1641707,1610612762,2025-26,Taylor Hendricks,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,28.85,2,6,0.333,0,4,0.0,3,4,0.75,0,4,4,1,0,0,0,0,1,2,7,-31,13.3,0,0,12.0,1731,2026-01-12 16:00:11.061312 UTC
0022500547,1642271,1610612762,2025-26,Kyle Filipowski,UTA,Utah Jazz,UTA vs. CHA,L,2026-01-10,24.7,2,10,0.2,0,1,0.0,0,0,0.0,3,7,10,1,1,1,1,0,5,1,4,-24,22.5,0,0,19.0,1482,2026-01-12 16:00:11.061312 UTC
0022500609,204456,1610612754,2025-26,T.J. McConnell,IND,Indiana Pacers,IND @ PHI,L,2026-01-19,14.166666666666666,5,8,0.625,0,0,0.0,0,0,0.0,0,0,0,3,2,1,1,1,2,1,10,-1,18.5,0,0,17.0,850,2026-01-20 10:00:41.208647 UTC
0022500669,1629008,1610612751,2025-26,Michael Porter Jr.,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,36.978333333333332,15,24,0.625,6,10,0.6,0,1,0.0,2,3,5,3,3,3,0,1,3,1,36,0,52.5,0,0,56.0,2219,2026-01-28 10:01:06.129944 UTC
0022500669,1642879,1610612751,2025-26,Ben Saraf,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,18.683333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,2,3,2,0,0,1,0,3,-3,10.2,0,0,11.0,1121,2026-01-28 10:01:06.129944 UTC
0022500669,1642962,1610612751,2025-26,Drake Powell,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,8.4666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,508,2026-01-28 10:01:06.129944 UTC
0022500669,1642874,1610612751,2025-26,Danny Wolf,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,14.175,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,0,2,0,0,0,3,0,4,-3,8.0,0,0,9.0,851,2026-01-28 10:01:06.129944 UTC
0022500668,1631212,1610612743,2025-26,Peyton Watson,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,36.95,6,20,0.3,1,6,0.167,0,0,0.0,0,3,3,3,3,0,3,0,3,1,13,-12,27.1,0,0,26.0,2217,2026-01-28 10:01:06.129944 UTC
0022500668,203501,1610612743,2025-26,Tim Hardaway Jr.,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,31.813333333333333,5,13,0.385,4,9,0.444,0,0,0.0,1,3,4,3,0,0,0,1,1,1,14,3,23.3,0,0,25.0,1909,2026-01-28 10:01:06.129944 UTC
0022500668,1630192,1610612743,2025-26,Zeke Nnaji,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,17.153333333333332,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,3,0,1,0,1,1,4,-4,12.7,0,0,13.0,1029,2026-01-28 10:01:06.129944 UTC
0022500668,1642461,1610612743,2025-26,Spencer Jones,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,32.716666666666669,4,5,0.8,4,5,0.8,0,0,0.0,1,2,3,1,1,2,1,0,2,0,12,-4,25.1,0,0,26.0,1963,2026-01-28 10:01:06.129944 UTC
0022500668,1629618,1610612743,2025-26,Jalen Pickett,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,16.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,0,2,1,4,-5,11.1,0,0,10.0,986,2026-01-28 10:01:06.129944 UTC
0022500668,1641842,1610612765,2025-26,Ronald Holland II,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,22.99,4,7,0.571,2,4,0.5,0,0,0.0,1,2,3,0,3,2,0,0,4,1,10,-8,16.6,0,0,19.0,1379,2026-01-28 10:01:06.129944 UTC
0022500668,1631093,1610612765,2025-26,Jaden Ivey,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,17.75,3,8,0.375,2,6,0.333,0,0,0.0,1,2,3,2,1,0,1,0,1,0,8,3,16.6,0,0,17.0,1065,2026-01-28 10:01:06.129944 UTC
0022500668,1642450,1610612765,2025-26,Daniss Jenkins,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,18.866666666666667,0,8,0.0,0,2,0.0,0,0,0.0,1,0,1,3,0,0,0,1,1,0,0,-5,5.7,0,0,4.0,1132,2026-01-28 10:01:06.129944 UTC
0022500668,1629130,1610612765,2025-26,Duncan Robinson,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,23.133333333333333,1,9,0.111,0,8,0.0,0,0,0.0,1,2,3,3,0,0,0,0,1,1,2,4,10.1,0,0,8.0,1388,2026-01-28 10:01:06.129944 UTC
0022500670,1642353,1610612746,2025-26,Cam Christie,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,5.7166666666666668,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-8,2.7,0,0,2.0,343,2026-01-28 10:01:06.129944 UTC
0022500670,1642949,1610612746,2025-26,Yanic Konan Niederhäuser,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,5.7166666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-8,0.0,0,0,0.0,343,2026-01-28 10:01:06.129944 UTC
0022500670,1627739,1610612746,2025-26,Kris Dunn,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,30.633333333333333,6,10,0.6,2,4,0.5,0,0,0.0,0,2,2,2,1,5,0,0,1,0,14,15,33.4,0,0,30.0,1838,2026-01-28 10:01:06.129944 UTC
0022500670,202695,1610612746,2025-26,Kawhi Leonard,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,27.65,9,18,0.5,3,7,0.429,0,0,0.0,3,4,7,4,2,0,1,0,1,0,21,24,36.4,0,0,37.0,1659,2026-01-28 10:01:06.129944 UTC
0022500670,1642920,1610612746,2025-26,Kobe Sanders,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,21.783333333333335,3,7,0.429,2,6,0.333,0,0,0.0,2,3,5,3,1,0,0,0,5,1,8,4,17.5,0,0,18.0,1307,2026-01-28 10:01:06.129944 UTC
0022500670,1641738,1610612746,2025-26,Kobe Brown,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,5.7166666666666668,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5.0,343,2026-01-28 10:01:06.129944 UTC
0022500670,201587,1610612746,2025-26,Nicolas Batum,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,21.35,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,2,0,8,0,10.4,0,0,12.0,1281,2026-01-28 10:01:06.129944 UTC
0022500666,203914,1610612749,2025-26,Gary Harris,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,13.833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,-9,3.2,0,0,3.0,830,2026-01-28 10:01:06.129944 UTC
0022500666,1641748,1610612749,2025-26,Andre Jackson Jr.,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,143,2026-01-28 10:01:06.129944 UTC
0022500666,203648,1610612749,2025-26,Thanasis Antetokounmpo,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,143,2026-01-28 10:01:06.129944 UTC
0022500666,1631250,1610612749,2025-26,Pete Nance,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,2.3833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,143,2026-01-28 10:01:06.129944 UTC
0022500666,1629599,1610612749,2025-26,Amir Coffey,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,143,2026-01-28 10:01:06.129944 UTC
0022500666,1631260,1610612749,2025-26,AJ Green,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,29.266666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,3,0,0,0,0,0,0,8,-1,14.9,0,0,15.0,1756,2026-01-28 10:01:06.129944 UTC
0022500666,1630579,1610612749,2025-26,Jericho Sims,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,10.761666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,0,0,-11,-0.8,0,0,1.0,646,2026-01-28 10:01:06.129944 UTC
0022500667,1631255,1610612740,2025-26,Karlo Matković,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,10.051666666666666,2,4,0.5,2,2,1.0,0,0,0.0,1,1,2,0,0,1,1,0,0,0,6,-14,14.4,0,0,14.0,603,2026-01-28 10:01:06.129944 UTC
0022500667,1630631,1610612740,2025-26,Jose Alvarado,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,20.016666666666666,3,7,0.429,2,6,0.333,0,0,0.0,2,1,3,4,2,0,0,0,1,1,8,-10,15.6,0,0,17.0,1201,2026-01-28 10:01:06.129944 UTC
0022500667,1642877,1610612740,2025-26,Micah Peavy,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,11.975,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,-12,0.0,0,0,0.0,719,2026-01-28 10:01:06.129944 UTC
0022500667,1642847,1610612740,2025-26,Jeremiah Fears,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,18.008333333333333,3,9,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,3,1,0,3,1,7,-2,22.9,0,0,19.0,1081,2026-01-28 10:01:06.129944 UTC
0022500665,1627824,1610612752,2025-26,Guerschon Yabusele,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,2.9166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,175,2026-01-28 10:01:06.129944 UTC
0022500665,1628969,1610612752,2025-26,Mikal Bridges,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,37.533333333333331,8,13,0.615,2,3,0.667,0,0,0.0,1,2,3,5,1,0,0,0,1,1,18,14,28.1,0,0,28.0,2252,2026-01-28 10:01:06.129944 UTC
0022500665,1629013,1610612752,2025-26,Landry Shamet,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,17.25,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,3,1,2,0,2,2,1,2,1,12.7,0,0,10.0,1035,2026-01-28 10:01:06.129944 UTC
0022500665,1630540,1610612752,2025-26,Miles McBride,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,29.733333333333334,4,11,0.364,1,6,0.167,0,0,0.0,0,2,2,4,1,2,0,0,3,1,9,20,22.4,0,0,20.0,1784,2026-01-28 10:01:06.129944 UTC
0022500667,1642964,1610612760,2025-26,Brooks Barnhizer,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,4.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,299,2026-01-28 10:01:06.129944 UTC
0022500667,1630198,1610612760,2025-26,Isaiah Joe,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,24.416666666666668,6,11,0.545,5,10,0.5,0,0,0.0,0,3,3,3,1,0,0,0,2,2,17,9,24.1,0,0,28.0,1465,2026-01-28 10:01:06.129944 UTC
0022500667,1642382,1610612760,2025-26,Branden Carlson,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,6.3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,378,2026-01-28 10:01:06.129944 UTC
0022500667,1629652,1610612760,2025-26,Luguentz Dort,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,34.116666666666667,4,12,0.333,4,9,0.444,0,0,0.0,3,5,8,3,1,1,0,1,2,1,12,8,28.1,0,0,29.0,2047,2026-01-28 10:01:06.129944 UTC
0022500667,1629026,1610612760,2025-26,Kenrich Williams,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,21.341666666666665,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,4,2,0,0,1,2,1,3,6,9.4,0,0,10.0,1281,2026-01-28 10:01:06.129944 UTC
0022500667,1631172,1610612760,2025-26,Ousmane Dieng,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,19.1,2,5,0.4,0,2,0.0,0,0,0.0,2,2,4,2,0,0,0,1,2,0,4,-11,11.8,0,0,10.0,1146,2026-01-28 10:01:06.129944 UTC
0022500666,1641780,1610612755,2025-26,Johni Broome,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,88,2026-01-28 10:01:06.129944 UTC
0022500666,1630570,1610612755,2025-26,Trendon Watford,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,6.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,0,1,0,2,8,10.7,0,0,8.0,370,2026-01-28 10:01:06.129944 UTC
